ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1014956136,Honda city 1.5 Aut. ,81.800 km  |  Câmbio: Automático  |  Flex  |  ,R$ 46.900,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 14:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-city-1-5-aut-1014956136,2022-05-04,,to,2011
1014949457,Fox Trendline 1.0 MUITO CONSERVADO,120.000 km  |  Câmbio: Manual  |  ,R$ 49.000,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 14:43",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fox-trendline-1-0-muito-conservado-1014949457,2022-05-04,,to,2017
1014941636,ford ka,130.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 39.000,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 14:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-1014941636,2022-05-04,,to,2014
1014940264,Pajero Sport ,100.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 65.000,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 14:18",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/pajero-sport-1014940264,2022-05-04,,to,2010
1014912080,SIENA 2009/10,0 km  |  Câmbio: Manual  |  ,R$ 28.000,"Taquaralto, Palmas - DDD 63","1 abr, 13:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/siena-2009-10-1014912080,2022-05-04,,to,2010
1014911894,Frontier SV Attack - 2013,167.216 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 96.000,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 13:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/frontier-sv-attack-2013-1014911894,2022-05-04,,to,2013
1014909091,Fox trend 1.0,85.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 34.900,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 13:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fox-trend-1-0-1014909091,2022-05-04,,to,2013
961089611,Oportunidade Etios XLS 1.5 flex,50.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 69.000,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 12:16",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/oportunidade-etios-xls-1-5-flex-961089611,2022-05-04,,to,2018
1014890747,Compass Longitude Diesel 4x4,62.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 160.000,"Araguaína, Parque Vale Araguaia - DDD 63","1 abr, 12:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/compass-longitude-diesel-4x4-1014890747,2022-05-04,,to,2018
986120071,308  active 1.6  ,135.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 31.900,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 12:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/308-active-1-6-986120071,2022-05-04,,to,2013
1014885768,Monza 2.0,100.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 8.000,Angico - DDD 63,"1 abr, 12:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/monza-2-0-1014885768,2022-05-04,,to,1995
1014877417,Led,500.000 km  |  ,R$ 50,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 11:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/led-1014877417,2022-05-04,,to,2011
1014876032,Siena 2008,200.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 14.000,"Palmas, Jardim Paulista (Taquaralto) - DDD 63","1 abr, 11:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/siena-2008-1014876032,2022-05-04,,to,2008
1014866577,Duster 2.0 automático 2016,135.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 65.500,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 11:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/duster-2-0-automatico-2016-1014866577,2022-05-04,,to,2016
1014830283,Gol G4 1.0,100.028 km  |  Câmbio: Manual  |  Flex  |  ,R$ 29.000,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 10:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-g4-1-0-1014830283,2022-05-04,,to,2013
1014824902,Toro Ranch 4x4 2019,149.800 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 150.000,"Palmas, Área Rural de Palmas - DDD 63","1 abr, 09:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toro-ranch-4x4-2019-1014824902,2022-05-04,,to,2019
1014820041,Fiat Ideal 1.6 Manual,143.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.500,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 09:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-ideal-1-6-manual-1014820041,2022-05-04,,to,2013
1014818076,Toro Volcano diesel ,73.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 145.000,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 09:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toro-volcano-diesel-1014818076,2022-05-04,,to,2019
1014815099,Silverado 6cc,203.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 70.000,"Gurupi, Setor Central - DDD 63","1 abr, 09:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/silverado-6cc-1014815099,2022-05-04,,to,2001
1014814218,Captur life 2019,90.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 92.000,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 09:30",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/captur-life-2019-1014814218,2022-05-04,,to,2019
1014811628,Agile 1.4 Único dono,98.313 km  |  Câmbio: Manual  |  Flex  |  ,R$ 31.600,"Palmas, Plano Diretor Norte - DDD 63","1 abr, 09:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/agile-1-4-unico-dono-1014811628,2022-05-04,,to,
991288779,Cruze 2019,56.408 km  |  Câmbio: Automático  |  Flex  |  ,R$ 104.990,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 09:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cruze-2019-991288779,2022-05-04,,to,2019
1014803874,Vendo pampa 1.8,20 km  |  Câmbio: Manual  |  ,R$ 5.500,"Taquaralto, Palmas - DDD 63","1 abr, 09:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-pampa-1-8-1014803874,2022-05-04,,to,1992
989458090,Crossfox 2016,103.871 km  |  Câmbio: Automático  |  Flex  |  ,R$ 57.990,"Palmas, Plano Diretor Sul - DDD 63","1 abr, 08:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/crossfox-2016-989458090,2022-05-04,,to,2016
1014773587,MOVE UP 2014/2015,143.000 km  |  Câmbio: Manual  |  Flex  |  ,,"Araguaína, Loteamento Jardim Boa Sorte - DDD 63","1 abr, 07:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/move-up-2014-2015-1014773587,2022-05-04,,to,2015
1014770145,"Vende-se siena completo , funcionando tudo perfeitamente!ano 2010 ",170.000 km  |  Flex  |  ,R$ 26.000,"Palmas, Jardim Aureny IV - DDD 63","1 abr, 06:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-se-siena-completo-funcionando-tudo-perfeitamente-ano-2010-1014770145,2022-05-04,,to,2010
1014767045,Polo sedã completo ,240 km  |  Câmbio: Manual  |  Flex  |  ,,"Palmas, St Santa Fé - DDD 63","1 abr, 06:26",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/polo-seda-completo-1014767045,2022-05-04,,to,2005
1014707781,HB20S 1.0 confortplus 2015,126.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 47.000,"Palmas, Loteamento Nova Flamboyant - DDD 63","31 mar, 23:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20s-1-0-confortplus-2015-1014707781,2022-05-04,,to,2015
1014706429,Vendo ou troco astra advantage 2006 2 portas,250.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 25.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 23:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-astra-advantage-2006-2-portas-1014706429,2022-05-04,,to,2006
1014702211,Mitsubishi L200 Triton<br>Sport 2.4 TD GLS 4WD 2017,205.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 150.000,Pium - DDD 63,"31 mar, 23:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-l200-triton-br-sport-2-4-td-gls-4wd-2017-1014702211,2022-05-04,,to,2017
1014699598,Voyage Trend ,121.422 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.900,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 23:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/voyage-trend-1014699598,2022-05-04,,to,2011
1014698337,Vendo Fox 1.0 Trend,88.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 31.000,"Gurupi, Setor Aeroporto - DDD 63","31 mar, 23:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-fox-1-0-trend-1014698337,2022-05-04,,to,2010
1014695923,Corolla ,56.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 117.000,"Araguaína, São João - DDD 63","31 mar, 23:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-1014695923,2022-05-04,,to,2019
1014685281,Fiat Uno 1.0 Mille Fire Flex 4P Manual,271.580 km  |  Câmbio: Manual  |  Flex  |  ,R$ 19.500,"Araguaína, Jardim Esplanada - DDD 63","31 mar, 21:55",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-mille-fire-flex-4p-manual-1014685281,2022-05-04,,to,2007
1014678804,Astra GSI 2.0 16v,250.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 16.500,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 21:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/astra-gsi-2-0-16v-1014678804,2022-05-04,,to,2004
1014674296,Vendo ou troco  saveiro Cross 2014 a top valor 56900,100.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 56.900,Palmas - DDD 63,"31 mar, 20:52",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-saveiro-cross-2014-a-top-valor-56900-1014674296,2022-05-04,,to,2014
1014666923,Pegeout 207 12/3,196.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 23.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 20:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/pegeout-207-12-3-1014666923,2022-05-04,,to,2013
1014664319,SAVEIRO PEPPER CE ,50.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 80.000,Goianorte - DDD 63,"31 mar, 20:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/saveiro-pepper-ce-1014664319,2022-05-04,,to,2018
1014661513,Vendo Logan ,162.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 15.000,Marianópolis do Tocantins - DDD 63,"31 mar, 20:02",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-logan-1014661513,2022-05-04,,to,2011
1014658932,Vendo Lancer 2014,100.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 52.000,Rio dos Bois - DDD 63,"31 mar, 19:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-lancer-2014-1014658932,2022-05-04,,to,2014
1014648261,Hilux 11/12,240.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 144.000,"Gurupi, Waldir Lins II - DDD 63","31 mar, 19:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-11-12-1014648261,2022-05-04,,to,2012
900246929,Sportage 4X2-AT LX 2.0 16v 4P ,118.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 79.990,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 18:50",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/sportage-4x2-at-lx-2-0-16v-4p-900246929,2022-05-04,,to,
1014607444,Toyota corolla,78.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 93.500,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 17:43",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-1014607444,2022-05-04,,to,2017
1014599132,Peugeot 208 Active Pack 1.5 8V (Flex) 2015,88.046 km  |  Câmbio: Manual  |  Flex  |  ,R$ 42.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 17:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/peugeot-208-active-pack-1-5-8v-flex-2015-1014599132,2022-05-04,,to,2015
1014593859,Vendo Gol Power 1.6 2012/2013,205.500 km  |  Câmbio: Manual  |  Flex  |  ,R$ 33.500,Porto Nacional - DDD 63,"31 mar, 17:02",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-gol-power-1-6-2012-2013-1014593859,2022-05-04,,to,
1014592586,Uno Mille Way Economy 2010,236.618 km  |  Câmbio: Manual  |  Flex  |  ,R$ 24.900,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 17:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/uno-mille-way-economy-2010-1014592586,2022-05-04,,to,2010
1014585307,Sonata 2.4 GLS 2012,125.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 65.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 16:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/sonata-2-4-gls-2012-1014585307,2022-05-04,,to,2012
965719307,T-Cross - Abaixo Fipe - Garantia Fábrica,67.880 km  |  Câmbio: Automático  |  Flex  |  ,R$ 99.990,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 16:39",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/t-cross-abaixo-fipe-garantia-fabrica-965719307,2022-05-04,,to,
1014579392,Pampa L 83 álcool original com reparos a fazer na lataria,183.000 km  |  ,R$ 15.000,Pequizeiro - DDD 63,"31 mar, 16:25",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/pampa-l-83-alcool-original-com-reparos-a-fazer-na-lataria-1014579392,2022-05-04,,to,1983
1014546887,Hilux flex 2012,172.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 92.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 15:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hilux-flex-2012-1014546887,2022-05-04,,to,2012
1014512990,Honda city 1.5 aut ,148.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 43.500,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 14:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-city-1-5-aut-1014512990,2022-05-04,,to,2010
1014499552,Strada freedon 2021,30.100 km  |  Câmbio: Manual  |  Flex  |  ,R$ 100.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 13:34",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-freedon-2021-1014499552,2022-05-04,,to,2021
1014497499,vende onix 1.4 LTZ 2014/2015,92.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 45.500,"Araguaína, Setor Oeste - DDD 63","31 mar, 13:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-onix-1-4-ltz-2014-2015-1014497499,2022-05-04,,to,2014
1014494436,Ford Fiesta Completo 2014,118.000 km  |  Câmbio: Manual  |  Flex  |  ,,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 13:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-completo-2014-1014494436,2022-05-04,,to,2014
1014493620,Saveiro flex 1.6 2012,209.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 39.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 13:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/saveiro-flex-1-6-2012-1014493620,2022-05-04,,to,2012
1014490219,Toyota Hilux Sw4 srx ,70.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 350.000,Palmas - DDD 63,"31 mar, 13:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-sw4-srx-1014490219,2022-05-04,,to,
1014479932,F100 Diesel ,1.000.000 km  |  ,,"Palmas, Graciosa - Orla 14 - DDD 63","31 mar, 12:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/f100-diesel-1014479932,2022-05-04,,to,1960
1014338731,Jeep compass limited com teto solar ,53.500 km  |  Câmbio: Automático  |  Flex  |  ,R$ 138.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 11:51",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-limited-com-teto-solar-1014338731,2022-05-04,,to,2017
1014451542,Vendo Corolla 2004 $ 26.500,208.702 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 26.500,"Taquaralto, Palmas - DDD 63","31 mar, 11:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-corolla-2004-26-500-1014451542,2022-05-04,,to,2004
1014435297,Palio Atractive 2013,270.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 25.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 11:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-atractive-2013-1014435297,2022-05-04,,to,
1014428341,veiculo kombi,970.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 6.000,Palmas - DDD 63,"31 mar, 10:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/veiculo-kombi-1014428341,2022-05-04,,to,1990
1014410989,Amarok 2011 2.0 4x4,164.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 85.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 10:17",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/amarok-2011-2-0-4x4-1014410989,2022-05-04,,to,2011
1014408788,Vendo Vectra gt 2007/2008,1.100 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,Crixás do Tocantins - DDD 63,"31 mar, 10:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-vectra-gt-2007-2008-1014408788,2022-05-04,,to,2008
985146743,Ranger xls 2.2 diesel 4x4 automática 2018/2019 com 63.000km,63.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 168.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 09:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ranger-xls-2-2-diesel-4x4-automatica-2018-2019-com-63-000km-985146743,2022-05-04,,to,2019
1014395911,Gol 21/22,16.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 62.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 09:53",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-21-22-1014395911,2022-05-04,,to,2022
1014394594,Hyundai HB20 Comfort 1.0 Flex 12V,141.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 41.900,"Gurupi, Setor Central - DDD 63","31 mar, 09:49",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-comfort-1-0-flex-12v-1014394594,2022-05-04,,to,2013
1014390391,Toyota Corolla XEi 2.0 Flex 16V Aut.,13.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 147.900,"Gurupi, Setor Central - DDD 63","31 mar, 09:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-xei-2-0-flex-16v-aut-1014390391,2022-05-04,,to,2022
1014390334,Palio 2011/ 2012,95.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.500,"Palmas, Jardim Aureny III - DDD 63","31 mar, 09:35",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/palio-2011-2012-1014390334,2022-05-04,,to,2012
1014384216,L200 Triton GLS Manual ,213.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 147.000,Paraíso do Tocantins - DDD 63,"31 mar, 09:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/l200-triton-gls-manual-1014384216,2022-05-04,,to,2017
1014383776,Carro virtus ,50.100 km  |  Câmbio: Automático  |  Flex  |  ,R$ 81.000,"Araguaína, Loteamento Jardim Boa Sorte - DDD 63","31 mar, 09:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/carro-virtus-1014383776,2022-05-04,,to,2018
1010229430, COBALT 1.4 LTZ TOP DE LINHA,107.500 km  |  Câmbio: Manual  |  Flex  |  ,R$ 69.500,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 09:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cobalt-1-4-ltz-top-de-linha-1010229430,2022-05-04,,to,2019
991924502,Etios 2019,65.783 km  |  Câmbio: Automático  |  Flex  |  ,R$ 66.990,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 08:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/etios-2019-991924502,2022-05-04,,to,2019
1014339845,Vendo go,8.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 30.000,"Palmas, Plano Diretor Norte - DDD 63","31 mar, 06:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-go-1014339845,2022-05-04,,to,1986
1014339591,Logan 2019/2020,34.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 48.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 06:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/logan-2019-2020-1014339591,2022-05-04,,to,2020
1014305506,Honda civic 2007/8,1.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 25.000,"Palmas, Jardim Aureny II - DDD 63","31 mar, 01:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-2007-8-1014305506,2022-05-04,,to,2008
1014303973,Carro para.Uber,300 km  |  Câmbio: Manual  |  Flex  |  ,,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 01:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/carro-para-uber-1014303973,2022-05-04,,to,2023
1014297232,TOYOTA Hilux 4x4 ,316 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 99.000,"Palmas, Plano Diretor Sul - DDD 63","31 mar, 00:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-4x4-1014297232,2022-05-04,,to,2009
1014278699,Vendo estrada adventure ,174.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.000,Guaraí - DDD 63,"30 mar, 23:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-estrada-adventure-1014278699,2022-05-04,,to,2009
1014266812,ETIOS SEDÃ XLS 1.5 FLEX 2014,124 km  |  Câmbio: Manual  |  Flex  |  ,R$ 40.900,"Palmas, Plano Diretor Norte - DDD 63","30 mar, 22:32",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/etios-seda-xls-1-5-flex-2014-1014266812,2022-05-04,,to,
1014266179,HB20 1.6 ,105.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 50.000,Colinas do Tocantins - DDD 63,"30 mar, 22:30",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-1-6-1014266179,2022-05-04,,to,2014
992713509, Iveco van 2014 19lugares ,129 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 98.500,"Taquaralto, Palmas - DDD 63","30 mar, 22:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/iveco-van-2014-19lugares-992713509,2022-05-04,,to,2014
1014250158," Vendo, Saveiro G 4 ",150.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 22.500,Palmas - DDD 63,"30 mar, 21:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-saveiro-g-4-1014250158,2022-05-04,,to,2010
1014245841,Vendo gol g4 ,85.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.000,"Palmas, Jardim Taquari (Taquaralto) - DDD 63","30 mar, 21:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-gol-g4-1014245841,2022-05-04,,to,2007
1014240149,Camionete c10 75,96.000 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 18.500,Paraíso do Tocantins - DDD 63,"30 mar, 21:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/camionete-c10-75-1014240149,2022-05-04,,to,1975
1014239821,Ford F-1000 XLT HSD 2.5 Turbo Diesel ,300.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 90.000,"Gurupi, Setor Central - DDD 63","30 mar, 21:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-f-1000-xlt-hsd-2-5-turbo-diesel-1014239821,2022-05-04,,to,1997
1014236322,Carro em ótimo estado de conservação. Pego biz 125,149.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,Miracema do Tocantins - DDD 63,"30 mar, 21:22",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/carro-em-otimo-estado-de-conservacao-pego-biz-125-1014236322,2022-05-04,,to,2010
1014220431,Toyota YARIS X-WAY   1.5 Flex 16v 5p AUTOMÁTICO  2019,50.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 89.637,"Gurupi, Jardim Sevilha - DDD 63","30 mar, 20:59",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-yaris-x-way-1-5-flex-16v-5p-automatico-2019-1014220431,2022-05-04,,to,2019
1014213536,Vendo sandero expression bom estado.,201.256 km  |  Câmbio: Manual  |  Flex  |  ,R$ 29.000,"Palmas, Plano Diretor Norte - DDD 63","30 mar, 20:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-sandero-expression-bom-estado-1014213536,2022-05-04,,to,2013
